lng,lat
37.72049012,47.15652154
37.37753112,47.23826679
36.72438728,47.41865026
36.56340151,47.41115013
37.07797708,47.32646465
37.1872456,47.45658903
36.84494205,47.45812725
36.0979639,47.20392015
37.26809234,47.38824592
37.23136987,47.24637504
36.81367024,47.57497812
36.8808004,47.19385731
37.26597918,47.12360504
37.269938,47.39024297
36.90457153,47.55100099
36.33323766,47.43797168
37.63412916,47.27727714
37.60819763,47.31447096
37.86698541,47.39957066
36.10655218,47.32775696
37.91942904,47.16756066
37.60086773,47.34599539
37.14619376,47.11021699
37.36282474,47.48431354
36.50482938,47.53323282
37.72474142,47.33596423
36.74617637,47.26157763
36.39296983,47.37110829
37.03337269,47.38196477
36.98825151,47.27986497
36.09541974,47.50640245
37.37278307,47.42455698
37.64927036,47.33634544
37.77669058,47.56473603
36.93488397,47.23355662
36.16917666,47.38591645
36.9901718,47.47020498
36.62435964,47.36508309
37.46793404,47.52886366
37.28260119,47.54189914
36.11672184,47.39013614
37.85999367,47.49086046
37.79524662,47.38914959
37.24798099,47.24597357
36.37995565,47.34494337
37.5893935,47.16324067
36.00340474,47.49199357
36.11531739,47.39748995
37.6040338,47.43920699
36.05926984,47.2568839
36.18409798,47.18745995
35.99244284,47.50157106
36.90127293,47.08623159
37.08888382,47.50103201
36.13154671,47.25748153
36.05623737,47.51913423
37.9383806,47.1603547
37.96114707,47.47599031
37.49897408,47.38358301
36.92494574,47.44346107
37.53725642,47.3989241
37.93242169,47.47642356
36.79065085,47.17427801
37.83306335,47.40740719
37.12067412,47.46020905
36.35033923,47.43838061
37.72424259,47.52974334
37.6615858,47.13364544
36.70261281,47.16509253
36.26153534,47.143076
36.21889134,47.56326759
37.55024618,47.18926123
36.87495846,47.33759909
36.34627553,47.31719437
36.54766652,47.25649178
36.5546908,47.29557005
37.55675018,47.31214444
37.03452483,47.54684754
37.0387241,47.49860343
36.61037428,47.37420244
37.14909837,47.09385026
37.73809351,47.11030179
36.11771512,47.14841553
36.92628129,47.08130293
36.17835574,47.34234963
37.27606707,47.41320661
36.4546883,47.26265614
36.85541073,47.29311485
37.51207435,47.29921553
36.77580949,47.1792942
36.5119344,47.15381408
36.27528726,47.35827409
36.79673621,47.49447689
37.59940418,47.40938224
36.8849237,47.47653029
37.5605918,47.42481032
37.8931966,47.54864368
36.17547772,47.37200119
37.48668956,47.09279462
37.34133159,47.28315518
36.77523358,47.13324459
37.00892711,47.53007993
36.84671655,47.53310171
37.41379875,47.44038259
37.60855024,47.16508788
36.59615172,47.33986247
36.57859214,47.45323956
36.40789339,47.5554573
36.54202809,47.08728805
36.49096733,47.28059146
36.41638603,47.08452868
37.11321628,47.4204433
36.11998491,47.13355774
37.34645943,47.28648249
36.12792395,47.28909952
36.72766429,47.36842482
36.16364205,47.28134692
37.40060908,47.45612656
36.08382414,47.46119002
36.7160891,47.32531819
37.47196034,47.17411772
36.57860554,47.50869626
36.29437116,47.16046498
37.45290892,47.19980358
36.75645583,47.13337569
37.15233454,47.44119467
36.32200132,47.52400343
36.37138991,47.42328176
36.85156114,47.48703544
37.72761285,47.21647404
37.63537974,47.17986948
36.95364322,47.21006135
37.43154938,47.31228026
37.22231459,47.57786478
37.69175058,47.577077
37.56921094,47.50690822
36.21699301,47.32828255
37.45361548,47.24299345
37.31744606,47.35427776
37.9064425,47.140639
36.9681811,47.57698407
36.97015753,47.27673173
37.80214232,47.09264718
36.53969173,47.35261717
36.4398728,47.19859167
36.84501614,47.38120683
37.53065413,47.53721176
36.03669191,47.22981008
37.91121744,47.54252658
37.28792837,47.16941674
37.94676239,47.12525611
37.93429539,47.50349187
37.9066251,47.55427222
36.14032057,47.20823219
37.17677278,47.43046772
36.89709162,47.28872737
37.28782449,47.34389731
36.58425096,47.22643066
36.73620614,47.41712172
37.42224602,47.08044841
36.02429773,47.57298855
37.72646072,47.38389561
36.4012246,47.19987748
37.56522978,47.20523422
36.63873552,47.29330871
36.1113059,47.3892278
36.54710069,47.32165355
36.33493983,47.45183383
36.57610868,47.13270329
36.67142009,47.53475358
36.03923963,47.394567
36.6430348,47.26801889
36.55940548,47.25161083
36.14253613,47.39027857
37.10796806,47.29706736
35.99114233,47.21653123
36.37203702,47.28698906
36.54897319,47.45992303
36.54650606,47.48416549
36.44092054,47.32869012
37.44636643,47.55955089
37.00887345,47.55998907
37.04224157,47.34705184
37.83578428,47.08065026
37.13977035,47.14491177
36.81335165,47.52004745
37.48463053,47.45341797
37.72943617,47.44435191
36.64409496,47.49958109
37.50129744,47.54429571
36.68874813,47.41044042
36.02516861,47.33288076
37.10132083,47.1886886
36.48164986,47.19572705
37.13172048,47.51865452
37.94123329,47.26825564
36.6877053,47.38391747
37.64754069,47.481763
36.01996876,47.32684131
37.5914009,47.24858797
37.18062318,47.18732371
37.38178205,47.42674121
36.288401,47.15556943
36.20616312,47.08110786
37.83678004,47.48955326
37.37075119,47.31401265
37.97839007,47.13017895
37.81885646,47.37772726
37.28742618,47.48942489
36.72380385,47.4683913
36.84957897,47.25276324
37.10231601,47.48061155
36.59565074,47.18592967
37.03792588,47.5283121
36.05125887,47.5470999
36.96549536,47.2966566
36.62279087,47.10340419
37.25241049,47.12629189
36.21226651,47.33050081
37.50581587,47.37181928
36.41544168,47.22596717
36.40592686,47.25615057
37.40405285,47.20219646
36.96183917,47.52892488
36.45150767,47.09826582
37.73842431,47.35593873
37.08977654,47.38913866
37.42218175,47.52587617
